1979-09-10,336.30,pm
1979-09-11,339.50,pm
1979-09-12,337.10,pm
1979-09-13,332.95,pm
1979-09-14,345.80,pm
1979-09-15,345.80,previous
1979-09-16,345.80,previous
1979-09-17,351.75,pm
1979-09-18,375.75,pm
1979-09-19,369.00,pm
1979-09-20,380.00,pm
1979-09-21,369.00,pm
1979-09-22,369.00,previous
1979-09-23,369.00,previous
1979-09-24,380.40,pm
1979-09-25,376.70,pm
1979-09-26,373.75,pm
1979-09-27,395.50,pm
1979-09-28,397.25,pm
1979-09-29,397.25,previous
1979-09-30,397.25,previous
1979-10-01,414.75,pm
1979-10-02,426.00,pm
1979-10-03,402.00,pm
1979-10-04,384.00,pm
1979-10-05,385.00,pm
1979-10-06,385.00,previous
1979-10-07,385.00,previous
1979-10-08,372.00,pm
1979-10-09,385.80,pm
1979-10-10,413.00,pm
1979-10-11,401.50,pm
1979-10-12,395.00,pm
1979-10-13,395.00,previous
1979-10-14,395.00,previous
1979-10-15,402.90,pm
1979-10-16,394.25,pm
1979-10-17,386.00,pm
1979-10-18,380.50,pm
1979-10-19,393.00,pm
1979-10-20,393.00,previous
1979-10-21,393.00,previous
1979-10-22,392.00,pm
1979-10-23,385.00,pm
1979-10-24,395.00,pm
1979-10-25,391.80,pm
1979-10-26,375.00,pm
1979-10-27,375.00,previous
1979-10-28,375.00,previous
1979-10-29,374.00,pm
1979-10-30,377.60,pm
1979-10-31,382.00,pm
1979-11-01,378.50,pm
1979-11-02,372.80,pm
1979-11-03,372.80,previous
1979-11-04,372.80,previous
1979-11-05,381.00,pm
1979-11-06,384.30,pm
1979-11-07,395.00,pm
1979-11-08,389.50,pm
1979-11-09,389.50,pm
1979-11-10,389.50,previous
1979-11-11,389.50,previous
1979-11-12,393.25,pm
1979-11-13,387.20,pm
1979-11-14,390.00,pm
1979-11-15,386.00,pm
1979-11-16,390.35,pm
1979-11-17,390.35,previous
1979-11-18,390.35,previous
1979-11-19,389.85,pm
1979-11-20,387.75,pm
1979-11-21,396.15,pm
1979-11-22,393.15,pm
1979-11-23,392.00,pm
1979-11-24,392.00,previous
1979-11-25,392.00,previous
1979-11-26,395.25,pm
1979-11-27,393.75,pm
1979-11-28,411.20,pm
1979-11-29,411.70,pm
1979-11-30,415.65,pm
1979-12-01,415.65,previous
1979-12-02,415.65,previous
1979-12-03,428.75,pm
1979-12-04,431.20,pm
1979-12-05,426.40,pm
1979-12-06,433.75,pm
1979-12-07,430.40,pm
1979-12-08,430.40,previous
1979-12-09,430.40,previous
1979-12-10,431.15,pm
1979-12-11,445.50,pm
1979-12-12,446.25,pm
1979-12-13,458.80,pm
1979-12-14,456.80,pm
1979-12-15,456.80,previous
1979-12-16,456.80,previous
1979-12-17,469.50,pm
1979-12-18,477.75,pm
1979-12-19,488.50,pm
1979-12-20,471.50,pm
1979-12-21,473.10,pm
1979-12-22,473.10,previous
1979-12-23,473.10,previous
1979-12-24,473.10,pm
1979-12-25,473.10,pm
1979-12-26,473.10,pm
1979-12-27,473.10,pm
1979-12-28,512.00,pm
1979-12-29,512.00,previous
1979-12-30,512.00,previous
1979-12-31,512.00,pm
1980-01-01,512.00,pm
1980-01-02,559.50,pm
1980-01-03,634.00,pm
1980-01-04,588.00,pm
1980-01-05,588.00,previous
1980-01-06,588.00,previous
1980-01-07,633.50,pm
1980-01-08,610.00,pm
1980-01-09,607.20,pm
1980-01-10,602.85,pm
1980-01-11,623.00,pm
1980-01-12,623.00,previous
1980-01-13,623.00,previous
1980-01-14,660.00,pm
1980-01-15,684.00,pm
1980-01-16,760.00,pm
1980-01-17,750.00,pm
1980-01-18,835.00,pm
1980-01-19,835.00,previous
1980-01-20,835.00,previous
1980-01-21,850.00,pm
1980-01-22,737.50,pm
1980-01-23,695.00,pm
1980-01-24,717.00,pm
1980-01-25,668.00,pm
1980-01-26,668.00,previous
1980-01-27,668.00,previous
1980-01-28,624.00,pm
1980-01-29,674.25,pm
1980-01-30,691.00,pm
1980-01-31,653.00,pm
1980-02-01,676.50,pm
1980-02-02,676.50,previous
1980-02-03,676.50,previous
1980-02-04,669.75,pm
1980-02-05,682.00,pm
1980-02-06,709.00,pm
1980-02-07,699.25,pm
1980-02-08,692.00,pm
1980-02-09,692.00,previous
1980-02-10,692.00,previous
1980-02-11,710.50,pm
1980-02-12,694.50,pm
1980-02-13,696.75,pm
1980-02-14,682.00,pm
1980-02-15,667.00,pm
1980-02-16,667.00,previous
1980-02-17,667.00,previous
1980-02-18,661.50,pm
1980-02-19,652.25,pm
1980-02-20,606.00,pm
1980-02-21,665.00,pm
1980-02-22,630.00,pm
1980-02-23,630.00,previous
1980-02-24,630.00,previous
1980-02-25,616.50,pm
1980-02-26,642.25,pm
1980-02-27,636.00,pm
1980-02-28,646.00,pm
1980-02-29,637.00,pm
1980-03-01,637.00,previous
1980-03-02,637.00,previous
1980-03-03,633.75,pm
1980-03-04,631.25,pm
1980-03-05,643.50,pm
1980-03-06,626.00,pm
1980-03-07,609.00,pm
1980-03-08,609.00,previous
1980-03-09,609.00,previous
1980-03-10,585.00,pm
1980-03-11,570.25,pm
1980-03-12,585.70,pm
1980-03-13,556.50,pm
1980-03-14,523.00,pm
1980-03-15,523.00,previous
1980-03-16,523.00,previous
1980-03-17,484.00,pm
1980-03-18,481.50,pm
1980-03-19,527.00,pm
1980-03-20,561.00,pm
1980-03-21,525.00,pm
1980-03-22,525.00,previous
1980-03-23,525.00,previous
1980-03-24,558.25,pm
1980-03-25,547.25,pm
1980-03-26,507.50,pm
1980-03-27,485.25,pm
1980-03-28,490.00,pm
1980-03-29,490.00,previous
1980-03-30,490.00,previous
1980-03-31,494.50,pm
1980-04-01,509.50,pm
1980-04-02,500.50,pm
1980-04-03,485.75,pm
1980-04-04,485.75,pm
1980-04-05,485.75,previous
1980-04-06,485.75,previous
1980-04-07,485.75,pm
1980-04-08,528.00,pm
1980-04-09,554.00,pm
1980-04-10,526.00,pm
1980-04-11,530.50,pm
1980-04-12,530.50,previous
1980-04-13,530.50,previous
1980-04-14,529.75,pm
1980-04-15,497.50,pm
1980-04-16,520.00,pm
1980-04-17,513.00,pm
1980-04-18,515.60,pm
1980-04-19,515.60,previous
1980-04-20,515.60,previous
1980-04-21,506.00,pm
1980-04-22,502.40,pm
1980-04-23,506.50,pm
1980-04-24,515.70,pm
1980-04-25,551.50,pm
1980-04-26,551.50,previous
1980-04-27,551.50,previous
1980-04-28,524.25,pm
1980-04-29,513.75,pm
1980-04-30,518.00,pm
1980-05-01,490.00,pm
1980-05-02,512.50,pm
1980-05-03,512.50,previous
1980-05-04,512.50,previous
1980-05-05,512.50,pm
1980-05-06,512.50,pm
1980-05-07,510.00,pm
1980-05-08,515.75,pm
1980-05-09,508.25,pm
1980-05-10,508.25,previous
1980-05-11,508.25,previous
1980-05-12,513.25,pm
1980-05-13,512.00,pm
1980-05-14,525.00,pm
1980-05-15,517.00,pm
1980-05-16,516.50,pm
1980-05-17,516.50,previous
1980-05-18,516.50,previous
1980-05-19,513.75,pm
1980-05-20,507.75,pm
1980-05-21,513.50,pm
1980-05-22,501.00,pm
1980-05-23,511.25,pm
1980-05-24,511.25,previous
1980-05-25,511.25,previous
1980-05-26,511.25,pm
1980-05-27,514.80,pm
1980-05-28,526.50,pm
1980-05-29,519.60,pm
1980-05-30,535.50,pm
1980-05-31,535.50,previous
1980-06-01,535.50,previous
1980-06-02,561.50,pm
1980-06-03,552.50,pm
1980-06-04,571.50,pm
1980-06-05,581.75,pm
1980-06-06,597.00,pm
1980-06-07,597.00,previous
1980-06-08,597.00,previous
1980-06-09,623.75,pm
1980-06-10,604.00,pm
1980-06-11,596.00,pm
1980-06-12,590.00,pm
1980-06-13,608.40,pm
1980-06-14,608.40,previous
1980-06-15,608.40,previous
1980-06-16,595.00,pm
1980-06-17,591.75,pm
1980-06-18,602.50,pm
1980-06-19,599.00,pm
1980-06-20,602.90,pm
1980-06-21,602.90,previous
1980-06-22,602.90,previous
1980-06-23,596.50,pm
1980-06-24,603.00,pm
1980-06-25,622.50,pm
1980-06-26,624.50,pm
1980-06-27,637.50,pm
1980-06-28,637.50,previous
1980-06-29,637.50,previous
1980-06-30,653.50,pm
1980-07-01,660.00,pm
1980-07-02,661.50,pm
1980-07-03,663.50,pm
1980-07-04,666.50,pm
1980-07-05,666.50,previous
1980-07-06,666.50,previous
1980-07-07,667.50,pm
1980-07-08,687.50,pm
1980-07-09,671.00,pm
1980-07-10,656.50,pm
1980-07-11,667.00,pm
1980-07-12,667.00,previous
1980-07-13,667.00,previous
1980-07-14,650.00,pm
1980-07-15,619.50,pm
1980-07-16,624.75,pm
1980-07-17,627.25,pm
1980-07-18,606.00,pm
1980-07-19,606.00,previous
1980-07-20,606.00,previous
1980-07-21,617.50,pm
1980-07-22,613.00,pm
1980-07-23,631.25,pm
1980-07-24,643.00,pm
1980-07-25,651.75,pm
1980-07-26,651.75,previous
1980-07-27,651.75,previous
1980-07-28,643.50,pm
1980-07-29,646.75,pm
1980-07-30,629.00,pm
1980-07-31,614.25,pm
1980-08-01,622.00,pm
1980-08-02,622.00,previous
1980-08-03,622.00,previous
1980-08-04,630.75,pm
1980-08-05,630.50,pm
1980-08-06,627.75,pm
1980-08-07,629.50,pm
1980-08-08,630.00,pm
1980-08-09,630.00,previous
1980-08-10,630.00,previous
1980-08-11,617.00,pm
1980-08-12,605.00,pm
1980-08-13,615.25,pm
1980-08-14,626.00,pm
1980-08-15,624.50,pm
1980-08-16,624.50,previous
1980-08-17,624.50,previous
1980-08-18,612.25,pm
1980-08-19,624.00,pm
1980-08-20,634.75,pm
1980-08-21,645.25,pm
1980-08-22,639.20,pm
1980-08-23,639.20,previous
1980-08-24,639.20,previous
1980-08-25,639.20,pm
1980-08-26,628.85,pm
1980-08-27,633.85,pm
1980-08-28,635.30,pm
1980-08-29,631.25,pm
1980-08-30,631.25,previous
1980-08-31,631.25,previous
1980-09-01,628.75,pm
1980-09-02,640.00,pm
1980-09-03,636.75,pm
1980-09-04,647.25,pm
1980-09-05,651.00,pm
1980-09-06,651.00,previous
1980-09-07,651.00,previous
1980-09-08,672.00,pm
1980-09-09,670.50,pm
1980-09-10,686.50,pm
1980-09-11,674.00,pm
1980-09-12,685.50,pm
1980-09-13,685.50,previous
1980-09-14,685.50,previous
1980-09-15,666.50,pm
1980-09-16,668.00,pm
1980-09-17,673.00,pm
1980-09-18,672.00,pm
1980-09-19,674.00,pm
1980-09-20,674.00,previous
1980-09-21,674.00,previous
1980-09-22,710.00,pm
1980-09-23,711.00,pm
1980-09-24,710.50,pm
1980-09-25,697.75,pm
1980-09-26,698.75,pm
1980-09-27,698.75,previous
1980-09-28,698.75,previous
1980-09-29,679.25,pm
1980-09-30,666.75,pm
1980-10-01,682.00,pm
1980-10-02,665.75,pm
1980-10-03,660.50,pm
1980-10-04,660.50,previous
1980-10-05,660.50,previous
1980-10-06,675.50,pm
1980-10-07,678.15,pm
1980-10-08,677.00,pm
1980-10-09,690.00,pm
1980-10-10,685.25,pm
1980-10-11,685.25,previous
1980-10-12,685.25,previous
1980-10-13,679.75,pm
1980-10-14,668.50,pm
1980-10-15,678.00,pm
1980-10-16,674.00,pm
1980-10-17,670.50,pm
1980-10-18,670.50,previous
1980-10-19,670.50,previous
1980-10-20,657.00,pm
1980-10-21,652.50,pm
1980-10-22,660.00,pm
1980-10-23,634.50,pm
1980-10-24,633.00,pm
1980-10-25,633.00,previous
1980-10-26,633.00,previous
1980-10-27,637.25,pm
1980-10-28,631.75,pm
1980-10-29,644.00,pm
1980-10-30,642.50,pm
1980-10-31,629.00,pm
1980-11-01,629.00,previous
1980-11-02,629.00,previous
1980-11-03,640.50,pm
1980-11-04,646.00,pm
1980-11-05,652.00,pm
1980-11-06,632.00,pm
1980-11-07,596.00,pm
1980-11-08,596.00,previous
1980-11-09,596.00,previous
1980-11-10,612.50,pm
1980-11-11,598.50,pm
1980-11-12,619.50,pm
1980-11-13,622.00,pm
1980-11-14,612.50,pm
1980-11-15,612.50,previous
1980-11-16,612.50,previous
1980-11-17,611.75,pm
1980-11-18,619.00,pm
1980-11-19,629.75,pm
1980-11-20,630.50,pm
1980-11-21,634.75,pm
1980-11-22,634.75,previous
1980-11-23,634.75,previous
1980-11-24,631.00,pm
1980-11-25,616.25,pm
1980-11-26,623.00,pm
1980-11-27,622.00,pm
1980-11-28,619.75,pm
1980-11-29,619.75,previous
1980-11-30,619.75,previous
1980-12-01,635.00,pm
1980-12-02,627.00,pm
1980-12-03,627.25,pm
1980-12-04,631.50,pm
1980-12-05,617.00,pm
1980-12-06,617.00,previous
1980-12-07,617.00,previous
1980-12-08,617.25,pm
1980-12-09,604.00,pm
1980-12-10,579.00,pm
1980-12-11,558.00,pm
1980-12-12,562.75,pm
1980-12-13,562.75,previous
1980-12-14,562.75,previous
1980-12-15,579.00,pm
1980-12-16,561.00,pm
1980-12-17,575.50,pm
1980-12-18,573.50,pm
1980-12-19,575.00,pm
1980-12-20,575.00,previous
1980-12-21,575.00,previous
1980-12-22,594.75,pm
1980-12-23,602.50,pm
1980-12-24,602.50,pm
1980-12-25,602.50,pm
1980-12-26,602.50,pm
1980-12-27,602.50,previous
1980-12-28,602.50,previous
1980-12-29,593.75,pm
1980-12-30,589.75,pm
1980-12-31,589.75,pm
1981-01-01,589.75,pm
1981-01-02,589.75,pm
1981-01-03,589.75,previous
1981-01-04,589.75,previous
1981-01-05,597.50,pm
1981-01-06,599.25,pm
1981-01-07,585.00,pm
1981-01-08,574.75,pm
1981-01-09,577.75,pm
1981-01-10,577.75,previous
1981-01-11,577.75,previous
1981-01-12,562.00,pm
1981-01-13,562.75,pm
1981-01-14,556.50,pm
1981-01-15,571.50,pm
1981-01-16,560.75,pm
1981-01-17,560.75,previous
1981-01-18,560.75,previous
1981-01-19,566.75,pm
1981-01-20,562.00,pm
1981-01-21,578.00,pm
1981-01-22,564.00,pm
1981-01-23,553.00,pm
1981-01-24,553.00,previous
1981-01-25,553.00,previous
1981-01-26,528.50,pm
1981-01-27,524.00,pm
1981-01-28,523.50,pm
1981-01-29,493.75,pm
1981-01-30,506.50,pm
1981-01-31,506.50,previous
1981-02-01,506.50,previous
1981-02-02,493.50,pm
1981-02-03,486.25,pm
1981-02-04,505.00,pm
1981-02-05,498.50,pm
1981-02-06,500.50,pm
1981-02-07,500.50,previous
1981-02-08,500.50,previous
1981-02-09,512.50,pm
1981-02-10,519.50,pm
1981-02-11,501.00,pm
1981-02-12,490.25,pm
1981-02-13,491.50,pm
1981-02-14,491.50,previous
1981-02-15,491.50,previous
1981-02-16,490.25,pm
1981-02-17,500.75,pm
1981-02-18,505.00,pm
1981-02-19,503.25,pm
1981-02-20,511.50,pm
1981-02-21,511.50,previous
1981-02-22,511.50,previous
1981-02-23,501.50,pm
1981-02-24,503.00,pm
1981-02-25,500.50,pm
1981-02-26,492.00,pm
1981-02-27,489.00,pm
1981-02-28,489.00,previous
1981-03-01,489.00,previous
1981-03-02,465.50,pm
1981-03-03,471.00,pm
1981-03-04,465.50,pm
1981-03-05,461.50,pm
1981-03-06,467.00,pm
1981-03-07,467.00,previous
1981-03-08,467.00,previous
1981-03-09,474.25,pm
1981-03-10,487.25,pm
1981-03-11,476.25,pm
1981-03-12,478.00,pm
1981-03-13,492.00,pm
1981-03-14,492.00,previous
1981-03-15,492.00,previous
1981-03-16,499.75,pm
1981-03-17,493.25,pm
1981-03-18,506.00,pm
1981-03-19,510.00,pm
1981-03-20,516.75,pm
1981-03-21,516.75,previous
1981-03-22,516.75,previous
1981-03-23,526.00,pm
1981-03-24,536.25,pm
1981-03-25,528.00,pm
1981-03-26,539.50,pm
1981-03-27,538.75,pm
1981-03-28,538.75,previous
1981-03-29,538.75,previous
1981-03-30,526.50,pm
1981-03-31,513.75,pm
1981-04-01,514.25,pm
1981-04-02,519.50,pm
1981-04-03,523.00,pm
1981-04-04,523.00,previous
1981-04-05,523.00,previous
1981-04-06,533.75,pm
1981-04-07,514.25,pm
1981-04-08,508.50,pm
1981-04-09,503.00,pm
1981-04-10,493.50,pm
1981-04-11,493.50,previous
1981-04-12,493.50,previous
1981-04-13,473.75,pm
1981-04-14,483.00,pm
1981-04-15,476.25,pm
1981-04-16,482.50,pm
1981-04-17,482.50,pm
1981-04-18,482.50,previous
1981-04-19,482.50,previous
1981-04-20,482.50,pm
1981-04-21,481.00,pm
1981-04-22,501.00,pm
1981-04-23,488.50,pm
1981-04-24,494.50,pm
1981-04-25,494.50,previous
1981-04-26,494.50,previous
1981-04-27,483.00,pm
1981-04-28,482.75,pm
1981-04-29,477.25,pm
1981-04-30,482.75,pm
1981-05-01,487.50,pm
1981-05-02,487.50,previous
1981-05-03,487.50,previous
1981-05-04,487.50,pm
1981-05-05,476.25,pm
1981-05-06,482.00,pm
1981-05-07,477.75,pm
1981-05-08,485.75,pm
1981-05-09,485.75,previous
1981-05-10,485.75,previous
1981-05-11,493.00,pm
1981-05-12,484.00,pm
1981-05-13,484.25,pm
1981-05-14,476.50,pm
1981-05-15,485.00,pm
1981-05-16,485.00,previous
1981-05-17,485.00,previous
1981-05-18,481.75,pm
1981-05-19,481.50,pm
1981-05-20,479.75,pm
1981-05-21,475.00,pm
1981-05-22,472.75,pm
1981-05-23,472.75,previous
1981-05-24,472.75,previous
1981-05-25,472.75,pm
1981-05-26,466.50,pm
1981-05-27,466.75,pm
1981-05-28,479.00,pm
1981-05-29,479.25,pm
1981-05-30,479.25,previous
1981-05-31,479.25,previous
1981-06-01,483.25,pm
1981-06-02,474.00,pm
1981-06-03,475.50,pm
1981-06-04,462.50,pm
1981-06-05,460.00,pm
1981-06-06,460.00,previous
1981-06-07,460.00,previous
1981-06-08,473.50,pm
1981-06-09,460.50,pm
1981-06-10,465.25,pm
1981-06-11,464.25,pm
1981-06-12,472.00,pm
1981-06-13,472.00,previous
1981-06-14,472.00,previous
1981-06-15,471.75,pm
1981-06-16,461.50,pm
1981-06-17,461.75,pm
1981-06-18,459.00,pm
1981-06-19,458.25,pm
1981-06-20,458.25,previous
1981-06-21,458.25,previous
1981-06-22,462.00,pm
1981-06-23,466.50,pm
1981-06-24,462.00,pm
1981-06-25,446.50,pm
1981-06-26,442.00,pm
1981-06-27,442.00,previous
1981-06-28,442.00,previous
1981-06-29,428.75,pm
1981-06-30,426.00,pm
1981-07-01,422.00,pm
1981-07-02,414.50,pm
1981-07-03,414.00,pm
1981-07-04,414.00,previous
1981-07-05,414.00,previous
1981-07-06,403.75,pm
1981-07-07,405.00,pm
1981-07-08,397.75,pm
1981-07-09,406.25,pm
1981-07-10,416.50,pm
1981-07-11,416.50,previous
1981-07-12,416.50,previous
1981-07-13,413.00,pm
1981-07-14,402.25,pm
1981-07-15,412.25,pm
1981-07-16,418.25,pm
1981-07-17,415.00,pm
1981-07-18,415.00,previous
1981-07-19,415.00,previous
1981-07-20,412.50,pm
1981-07-21,406.00,pm
1981-07-22,411.50,pm
1981-07-23,407.75,pm
1981-07-24,407.50,pm
1981-07-25,407.50,previous
1981-07-26,407.50,previous
1981-07-27,408.75,pm
1981-07-28,401.50,pm
1981-07-29,401.50,pm
1981-07-30,402.25,pm
1981-07-31,406.00,pm
1981-08-01,406.00,previous
1981-08-02,406.00,previous
1981-08-03,392.50,pm
1981-08-04,391.25,pm
1981-08-05,392.40,pm
1981-08-06,393.25,pm
1981-08-07,397.25,pm
1981-08-08,397.25,previous
1981-08-09,397.25,previous
1981-08-10,393.75,pm
1981-08-11,401.00,pm
1981-08-12,417.50,pm
1981-08-13,407.25,pm
1981-08-14,413.00,pm
1981-08-15,413.00,previous
1981-08-16,413.00,previous
1981-08-17,411.50,pm
1981-08-18,420.00,pm
1981-08-19,431.50,pm
1981-08-20,429.00,pm
1981-08-21,429.50,pm
1981-08-22,429.50,previous
1981-08-23,429.50,previous
1981-08-24,422.00,pm
1981-08-25,409.75,pm
1981-08-26,414.00,pm
1981-08-27,411.75,pm
1981-08-28,425.00,pm
1981-08-29,425.00,previous
1981-08-30,425.00,previous
1981-08-31,425.00,pm
1981-09-01,421.50,pm
1981-09-02,430.00,pm
1981-09-03,436.50,pm
1981-09-04,439.50,pm
1981-09-05,439.50,previous
1981-09-06,439.50,previous
1981-09-07,436.50,pm
1981-09-08,439.00,pm
1981-09-09,436.75,pm
1981-09-10,451.50,pm
1981-09-11,448.25,pm
1981-09-12,448.25,previous
1981-09-13,448.25,previous
1981-09-14,451.25,pm
1981-09-15,456.00,pm
1981-09-16,449.00,pm
1981-09-17,459.00,pm
1981-09-18,447.00,pm
1981-09-19,447.00,previous
1981-09-20,447.00,previous
1981-09-21,463.50,pm
1981-09-22,462.00,pm
1981-09-23,456.50,pm
