2014-04-27,AMD,1000,86.8897,previous,86.8897,86.3617,86.1706,84.2804,,,
2014-04-28,AMD,1000,86.8897,previous,86.8897,86.4304,86.7043,85.3857,,,
2014-04-29,AMD,1000,87.2898,current,86.8897,86.4304,87.2884,85.1784,,,
2014-04-30,AMD,1000,86.3320,current,87.2898,86.4304,87.5613,85.0266,,,
2014-05-01,AMD,1000,86.3911,current,86.3320,85.9720,87.5613,86.3050,,,
2014-05-02,AMD,1000,86.3911,previous,86.3911,84.5786,87.5613,86.5437,,,
2014-05-03,AMD,1000,86.3911,previous,86.3911,85.1490,87.8705,86.5437,,,
2014-05-04,AMD,1000,86.3911,previous,86.3911,85.5999,87.7314,86.5437,,,
2014-05-05,AMD,1000,86.3911,previous,86.3911,85.5034,87.1827,86.6782,,,
2014-05-06,AMD,1000,86.4402,current,86.3911,85.5034,87.0484,86.3060,,,
2014-05-07,AMD,1000,86.1024,current,86.4402,85.5034,87.3778,85.1366,,,
2014-05-08,AMD,1000,85.8662,current,86.1024,85.3620,87.3778,85.4335,,,
2014-05-09,AMD,1000,84.8494,current,85.8662,85.5330,87.3778,85.1277,,,
2014-05-10,AMD,1000,84.8494,previous,84.8494,86.0392,87.3778,85.1277,,,
2014-05-11,AMD,1000,84.8494,previous,84.8494,85.5173,87.7145,85.1277,,,
2014-05-12,AMD,1000,84.8494,previous,84.8494,85.7632,87.9193,84.7118,,,
2014-05-13,AMD,1000,85.1490,current,84.8494,85.7632,87.8472,84.3345,,,
2014-05-14,AMD,1000,84.3300,current,85.1490,85.7632,88.3722,84.1227,,,
2014-05-15,AMD,1000,83.8382,current,84.3300,86.6161,88.3722,84.4708,,,
2014-05-16,AMD,1000,83.6157,current,83.8382,86.5548,88.3722,86.0938,,,
2014-05-17,AMD,1000,84.0082,current,83.6157,87.1529,88.2613,86.0938,,,
2014-05-18,AMD,1000,84.0082,previous,84.0082,86.8892,87.7225,86.0938,,,
2014-05-19,AMD,1000,84.0082,previous,84.0082,85.8635,87.1408,84.9821,,,
2014-05-20,AMD,1000,83.9927,current,84.0082,85.8635,86.9028,85.3235,,,
2014-05-21,AMD,1000,83.7992,current,83.9927,85.8635,87.6106,86.3207,,,
2014-05-22,AMD,1000,83.6350,current,83.7992,85.8455,87.6106,86.7079,,,
2014-05-23,AMD,1000,83.1237,current,83.6350,86.0968,87.6106,86.4514,,,
2014-05-24,AMD,1000,82.8838,current,83.1237,86.0582,87.2528,86.4514,,,
2014-05-25,AMD,1000,82.8838,previous,82.8838,86.2950,86.8333,86.4514,,,
2014-05-26,AMD,1000,82.8838,previous,82.8838,86.8897,85.8755,85.9835,,,
2014-05-27,AMD,1000,82.2920,current,82.8838,86.8897,86.3617,86.1706,,,
2014-05-28,AMD,1000,82.8266,current,82.2920,86.8897,86.4304,86.7043,,,
2014-05-29,AMD,1000,83.3080,current,82.8266,87.2898,86.4304,87.2884,,,
2014-05-30,AMD,1000,83.8328,current,83.3080,86.3320,86.4304,87.5613,,,
2014-05-31,AMD,1000,84.0029,current,83.8328,86.3911,85.9720,87.5613,,,
2014-06-01,AMD,1000,84.0029,previous,84.0029,86.3911,84.5786,87.5613,,,
2014-06-02,AMD,1000,84.0029,previous,84.0029,86.3911,85.1490,87.8705,,,
2014-06-03,AMD,1000,84.2926,current,84.0029,86.3911,85.5999,87.7314,,,
2014-06-04,AMD,1000,84.5688,current,84.2926,86.3911,85.5034,87.1827,,,
2014-06-05,AMD,1000,84.8787,current,84.5688,86.4402,85.5034,87.0484,,,
2014-06-06,AMD,1000,84.3099,current,84.8787,86.1024,85.5034,87.3778,,,
2014-06-07,AMD,1000,83.7133,current,84.3099,85.8662,85.3620,87.3778,,,
2014-06-08,AMD,1000,83.7133,previous,83.7133,84.8494,85.5330,87.3778,,,
2014-06-09,AMD,1000,83.7133,previous,83.7133,84.8494,86.0392,87.3778,,,
2014-06-10,AMD,1000,83.1242,current,83.7133,84.8494,85.5173,87.7145,,,
2014-06-11,AMD,1000,83.4684,current,83.1242,84.8494,85.7632,87.9193,,,
2014-06-12,AMD,1000,83.4087,current,83.4684,85.1490,85.7632,87.8472,,,
2014-06-13,AMD,1000,83.4087,previous,83.4087,84.3300,85.7632,88.3722,,,
2014-06-14,AMD,1000,83.4087,previous,83.4087,83.8382,86.6161,88.3722,,,
2014-06-15,AMD,1000,83.4087,previous,83.4087,83.6157,86.5548,88.3722,,,
2014-06-16,AMD,1000,83.4087,previous,83.4087,84.0082,87.1529,88.2613,,,
2014-06-17,AMD,1000,83.8966,current,83.4087,84.0082,86.8892,87.7225,,,
2014-06-18,AMD,1000,84.4686,current,83.8966,84.0082,85.8635,87.1408,,,
2014-06-19,AMD,1000,84.9346,current,84.4686,83.9927,85.8635,86.9028,,,
2014-06-20,AMD,1000,83.7668,current,84.9346,83.7992,85.8635,87.6106,,,
2014-06-21,AMD,1000,84.1540,current,83.7668,83.6350,85.8455,87.6106,,,
2014-06-22,AMD,1000,84.1540,previous,84.1540,83.1237,86.0968,87.6106,,,
2014-06-23,AMD,1000,84.1540,previous,84.1540,82.8838,86.0582,87.2528,,,
2014-06-24,AMD,1000,83.9366,current,84.1540,82.8838,86.2950,86.8333,,,
2014-06-25,AMD,1000,83.3077,current,83.9366,82.8838,86.8897,85.8755,,,
2014-06-26,AMD,1000,83.0850,current,83.3077,82.2920,86.8897,86.3617,,,
2014-06-27,AMD,1000,82.7225,current,83.0850,82.8266,86.8897,86.4304,,,
2014-06-28,AMD,1000,82.5291,current,82.7225,83.3080,87.2898,86.4304,,,
2014-06-29,AMD,1000,82.5291,previous,82.5291,83.8328,86.3320,86.4304,,,
2014-06-30,AMD,1000,82.5291,previous,82.5291,84.0029,86.3911,85.9720,80.5393,,
2014-07-01,AMD,1000,83.0513,current,82.5291,84.0029,86.3911,84.5786,80.5393,,
2014-07-02,AMD,1000,83.9939,current,83.0513,84.0029,86.3911,85.1490,80.5393,,
2014-07-03,AMD,1000,83.8424,current,83.9939,84.2926,86.3911,85.5999,80.5393,,
2014-07-04,AMD,1000,83.8110,current,83.8424,84.5688,86.3911,85.5034,80.5393,,
2014-07-05,AMD,1000,84.1884,current,83.8110,84.8787,86.4402,85.5034,80.5393,,
2014-07-06,AMD,1000,84.1884,previous,84.1884,84.3099,86.1024,85.5034,80.5393,,
2014-07-07,AMD,1000,84.1884,previous,84.1884,83.7133,85.8662,85.3620,80.5393,,
2014-07-08,AMD,1000,84.8061,current,84.1884,83.7133,84.8494,85.5330,80.5393,,
2014-07-09,AMD,1000,84.4390,current,84.8061,83.7133,84.8494,86.0392,81.7625,,
2014-07-10,AMD,1000,83.6011,current,84.4390,83.1242,84.8494,85.5173,81.3379,,
2014-07-11,AMD,1000,82.9297,current,83.6011,83.4684,84.8494,85.7632,81.3379,,
2014-07-12,AMD,1000,83.4555,current,82.9297,83.4087,85.1490,85.7632,81.3379,,
2014-07-13,AMD,1000,83.4555,previous,83.4555,83.4087,84.3300,85.7632,81.1029,,
2014-07-14,AMD,1000,83.4555,previous,83.4555,83.4087,83.8382,86.6161,81.9694,,
2014-07-15,AMD,1000,84.1017,current,83.4555,83.4087,83.6157,86.5548,82.2594,,
2014-07-16,AMD,1000,84.2458,current,84.1017,83.4087,84.0082,87.1529,82.3707,,
2014-07-17,AMD,1000,84.3397,current,84.2458,83.8966,84.0082,86.8892,82.4520,,
2014-07-18,AMD,1000,85.3773,current,84.3397,84.4686,84.0082,85.8635,82.4520,,
2014-07-19,AMD,1000,86.2888,current,85.3773,84.9346,83.9927,85.8635,82.4520,,
2014-07-20,AMD,1000,86.2888,previous,86.2888,83.7668,83.7992,85.8635,82.9665,,
2014-07-21,AMD,1000,86.2888,previous,86.2888,84.1540,83.6350,85.8455,83.1884,,
2014-07-22,AMD,1000,86.0893,current,86.2888,84.1540,83.1237,86.0968,83.3181,,
2014-07-23,AMD,1000,85.9845,current,86.0893,84.1540,82.8838,86.0582,83.7230,,
2014-07-24,AMD,1000,85.6337,current,85.9845,83.9366,82.8838,86.2950,84.2804,,
2014-07-25,AMD,1000,86.2942,current,85.6337,83.3077,82.8838,86.8897,84.2804,,
2014-07-26,AMD,1000,86.2537,current,86.2942,83.0850,82.2920,86.8897,84.2804,,
2014-07-27,AMD,1000,86.2537,previous,86.2537,82.7225,82.8266,86.8897,85.3857,,
2014-07-28,AMD,1000,86.2537,previous,86.2537,82.5291,83.3080,87.2898,85.1784,,
2014-07-29,AMD,1000,86.6316,current,86.2537,82.5291,83.8328,86.3320,85.0266,,
2014-07-30,AMD,1000,87.6603,current,86.6316,82.5291,84.0029,86.3911,86.3050,,
2014-07-31,AMD,1000,87.9328,current,87.6603,83.0513,84.0029,86.3911,86.5437,,
2014-08-01,AMD,1000,87.1926,current,87.9328,83.9939,84.0029,86.3911,86.5437,,
2014-08-02,AMD,1000,87.8898,current,87.1926,83.8424,84.2926,86.3911,86.5437,,
2014-08-03,AMD,1000,87.8898,previous,87.8898,83.8110,84.5688,86.3911,86.6782,,
2014-08-04,AMD,1000,87.8898,previous,87.8898,84.1884,84.8787,86.4402,86.3060,,
2014-08-05,AMD,1000,87.3764,current,87.8898,84.1884,84.3099,86.1024,85.1366,,
2014-08-06,AMD,1000,88.0440,current,87.3764,84.1884,83.7133,85.8662,85.4335,,
2014-08-07,AMD,1000,88.8538,current,88.0440,84.8061,83.7133,84.8494,85.1277,,
2014-08-08,AMD,1000,89.1969,current,88.8538,84.4390,83.7133,84.8494,85.1277,,
2014-08-09,AMD,1000,88.7847,current,89.1969,83.6011,83.1242,84.8494,85.1277,,
2014-08-10,AMD,1000,88.7847,previous,88.7847,82.9297,83.4684,84.8494,84.7118,,
2014-08-11,AMD,1000,88.7847,previous,88.7847,83.4555,83.4087,85.1490,84.3345,,
2014-08-12,AMD,1000,87.4144,current,88.7847,83.4555,83.4087,84.3300,84.1227,,
2014-08-13,AMD,1000,87.5947,current,87.4144,83.4555,83.4087,83.8382,84.4708,,
2014-08-14,AMD,1000,87.8114,current,87.5947,84.1017,83.4087,83.6157,86.0938,,
2014-08-15,AMD,1000,87.7942,current,87.8114,84.2458,83.4087,84.0082,86.0938,,
2014-08-16,AMD,1000,87.6800,current,87.7942,84.3397,83.8966,84.0082,86.0938,,
2014-08-17,AMD,1000,87.6800,previous,87.6800,85.3773,84.4686,84.0082,84.9821,,
2014-08-18,AMD,1000,87.6800,previous,87.6800,86.2888,84.9346,83.9927,85.3235,,
2014-08-19,AMD,1000,88.4157,current,87.6800,86.2888,83.7668,83.7992,86.3207,,
2014-08-20,AMD,1000,88.5251,current,88.4157,86.2888,84.1540,83.6350,86.7079,,
2014-08-21,AMD,1000,88.8714,current,88.5251,86.0893,84.1540,83.1237,86.4514,,
2014-08-22,AMD,1000,89.1794,current,88.8714,85.9845,84.1540,82.8838,86.4514,,
2014-08-23,AMD,1000,88.1555,current,89.1794,85.6337,83.9366,82.8838,86.4514,,
2014-08-24,AMD,1000,88.1555,previous,88.1555,86.2942,83.3077,82.8838,85.9835,,
2014-08-25,AMD,1000,88.1555,previous,88.1555,86.2537,83.0850,82.2920,86.1706,,
2014-08-26,AMD,1000,88.5297,current,88.1555,86.2537,82.7225,82.8266,86.7043,,
2014-08-27,AMD,1000,88.5681,current,88.5297,86.2537,82.5291,83.3080,87.2884,,
2014-08-28,AMD,1000,88.0382,current,88.5681,86.6316,82.5291,83.8328,87.5613,,
2014-08-29,AMD,1000,88.3126,current,88.0382,87.6603,82.5291,84.0029,87.5613,,
2014-08-30,AMD,1000,89.7487,current,88.3126,87.9328,83.0513,84.0029,87.5613,,
2014-08-31,AMD,1000,89.7487,previous,89.7487,87.1926,83.9939,84.0029,87.8705,,
2014-09-01,AMD,1000,89.7487,previous,89.7487,87.8898,83.8424,84.2926,87.7314,,
2014-09-02,AMD,1000,90.6747,current,89.7487,87.8898,83.8110,84.5688,87.1827,,
2014-09-03,AMD,1000,90.8268,current,90.6747,87.8898,84.1884,84.8787,87.0484,,
2014-09-04,AMD,1000,90.7988,current,90.8268,87.3764,84.1884,84.3099,87.3778,,
2014-09-05,AMD,1000,89.6560,current,90.7988,88.0440,84.1884,83.7133,87.3778,,
2014-09-06,AMD,1000,90.2460,current,89.6560,88.8538,84.8061,83.7133,87.3778,,
2014-09-07,AMD,1000,90.2460,previous,90.2460,89.1969,84.4390,83.7133,87.3778,,
2014-09-08,AMD,1000,90.2460,previous,90.2460,88.7847,83.6011,83.1242,87.7145,,
2014-09-09,AMD,1000,90.5435,current,90.2460,88.7847,82.9297,83.4684,87.9193,,
2014-09-10,AMD,1000,90.3958,current,90.5435,88.7847,83.4555,83.4087,87.8472,,
2014-09-11,AMD,1000,90.7675,current,90.3958,87.4144,83.4555,83.4087,88.3722,,
2014-09-12,AMD,1000,91.2495,current,90.7675,87.5947,83.4555,83.4087,88.3722,,
2014-09-13,AMD,1000,92.1493,current,91.2495,87.8114,84.1017,83.4087,88.3722,,
2014-09-14,AMD,1000,92.1493,previous,92.1493,87.7942,84.2458,83.4087,88.2613,,
2014-09-15,AMD,1000,92.1493,previous,92.1493,87.6800,84.3397,83.8966,87.7225,,
2014-09-16,AMD,1000,92.7621,current,92.1493,87.6800,85.3773,84.4686,87.1408,,
2014-09-17,AMD,1000,94.5197,current,92.7621,87.6800,86.2888,84.9346,86.9028,,
2014-09-18,AMD,1000,94.0500,current,94.5197,88.4157,86.2888,83.7668,87.6106,,
2014-09-19,AMD,1000,94.3771,current,94.0500,88.5251,86.2888,84.1540,87.6106,,
2014-09-20,AMD,1000,94.3586,current,94.3771,88.8714,86.0893,84.1540,87.6106,,
2014-09-21,AMD,1000,94.3586,previous,94.3586,89.1794,85.9845,84.1540,87.2528,,
2014-09-22,AMD,1000,94.3586,previous,94.3586,88.1555,85.6337,83.9366,86.8333,,
2014-09-23,AMD,1000,94.6995,current,94.3586,88.1555,86.2942,83.3077,85.8755,,
2014-09-24,AMD,1000,95.2101,current,94.6995,88.1555,86.2537,83.0850,86.3617,,
2014-09-25,AMD,1000,94.4231,current,95.2101,88.5297,86.2537,82.7225,86.4304,,
2014-09-26,AMD,1000,94.1049,current,94.4231,88.5681,86.2537,82.5291,86.4304,,
2014-09-27,AMD,1000,94.9125,current,94.1049,88.0382,86.6316,82.5291,86.4304,,
2014-09-28,AMD,1000,94.9125,previous,94.9125,88.3126,87.6603,82.5291,85.9720,,
2014-09-29,AMD,1000,94.9125,previous,94.9125,89.7487,87.9328,83.0513,84.5786,,
2014-09-30,AMD,1000,96.3587,current,94.9125,89.7487,87.1926,83.9939,85.1490,,
2014-10-01,AMD,1000,96.5521,current,96.3587,89.7487,87.8898,83.8424,85.5999,,
2014-10-02,AMD,1000,97.3261,current,96.5521,90.6747,87.8898,83.8110,85.5034,,
2014-10-03,AMD,1000,97.0965,current,97.3261,90.8268,87.8898,84.1884,85.5034,,
2014-10-04,AMD,1000,97.2752,current,97.0965,90.7988,87.3764,84.1884,85.5034,,
2014-10-05,AMD,1000,97.2752,previous,97.2752,89.6560,88.0440,84.1884,85.3620,,
2014-10-06,AMD,1000,97.2752,previous,97.2752,90.2460,88.8538,84.8061,85.5330,,
2014-10-07,AMD,1000,97.7555,current,97.2752,90.2460,89.1969,84.4390,86.0392,,
2014-10-08,AMD,1000,96.8719,current,97.7555,90.2460,88.7847,83.6011,85.5173,,
2014-10-09,AMD,1000,97.2796,current,96.8719,90.5435,88.7847,82.9297,85.7632,,
2014-10-10,AMD,1000,97.1331,current,97.2796,90.3958,88.7847,83.4555,85.7632,,
2014-10-11,AMD,1000,97.4848,current,97.1331,90.7675,87.4144,83.4555,85.7632,,
2014-10-12,AMD,1000,97.4848,previous,97.4848,91.2495,87.5947,83.4555,86.6161,,
2014-10-13,AMD,1000,97.4848,previous,97.4848,92.1493,87.8114,84.1017,86.5548,,
2014-10-14,AMD,1000,97.6395,current,97.4848,92.1493,87.7942,84.2458,87.1529,,
2014-10-15,AMD,1000,98.3986,current,97.6395,92.1493,87.6800,84.3397,86.8892,,
2014-10-16,AMD,1000,99.8271,current,98.3986,92.7621,87.6800,85.3773,85.8635,,
2014-10-17,AMD,1000,99.6471,current,99.8271,94.5197,87.6800,86.2888,85.8635,,
2014-10-18,AMD,100,10.0256,current,9.9647,9.4050,8.8416,8.6289,8.5863,,
2014-10-19,AMD,100,10.0256,previous,10.0256,9.4377,8.8525,8.6289,8.5846,,
2014-10-20,AMD,100,10.0256,previous,10.0256,9.4359,8.8871,8.6089,8.6097,,
2014-10-21,AMD,1000,99.6867,current,100.2560,94.3586,89.1794,85.9845,86.0582,,
2014-10-22,AMD,100,10.0049,current,9.9687,9.4359,8.8155,8.5634,8.6295,,
2014-10-23,AMD,100,10.0189,current,10.0049,9.4700,8.8155,8.6294,8.6890,,
2014-10-24,AMD,100,10.1606,current,10.0189,9.5210,8.8155,8.6254,8.6890,,
2014-10-25,AMD,100,10.2501,current,10.1606,9.4423,8.8530,8.6254,8.6890,,
2014-10-26,AMD,100,10.2501,previous,10.2501,9.4105,8.8568,8.6254,8.7290,,
2014-10-27,AMD,100,10.2501,previous,10.2501,9.4913,8.8038,8.6632,8.6332,,
2014-10-28,AMD,100,10.2567,current,10.2501,9.4913,8.8313,8.7660,8.6391,,
2014-10-29,AMD,100,10.3122,current,10.2567,9.4913,8.9749,8.7933,8.6391,,
2014-10-30,AMD,100,10.3651,current,10.3122,9.6359,8.9749,8.7193,8.6391,,
2014-10-31,AMD,100,10.5352,current,10.3651,9.6552,8.9749,8.7890,8.6391,,
2014-11-01,AMD,100,10.2074,current,10.5352,9.7326,9.0675,8.7890,8.6391,,
2014-11-02,AMD,100,10.2074,previous,10.2074,9.7096,9.0827,8.7890,8.6440,,
2014-11-03,AMD,100,10.2074,previous,10.2074,9.7275,9.0799,8.7376,8.6102,,
2014-11-04,AMD,100,10.2074,previous,10.2074,9.7275,8.9656,8.8044,8.5866,,
2014-11-05,AMD,100,10.2074,previous,10.2074,9.7275,9.0246,8.8854,8.4849,,
2014-11-06,AMD,100,10.7245,current,10.2074,9.7756,9.0246,8.9197,8.4849,,
2014-11-07,AMD,100,10.8907,current,10.7245,9.6872,9.0246,8.8785,8.4849,,
2014-11-08,AMD,100,11.5339,current,10.8907,9.7280,9.0543,8.8785,8.4849,,
2014-11-09,AMD,100,11.5339,previous,11.5339,9.7133,9.0396,8.8785,8.5149,,
2014-11-10,AMD,100,11.5339,previous,11.5339,9.7485,9.0768,8.7414,8.4330,,
2014-11-11,AMD,100,11.0585,current,11.5339,9.7485,9.1250,8.7595,8.3838,,
2014-11-12,AMD,100,11.0488,current,11.0585,9.7485,9.2149,8.7811,8.3616,,
2014-11-13,AMD,100,11.1443,current,11.0488,9.7639,9.2149,8.7794,8.4008,,
2014-11-14,AMD,100,11.0847,current,11.1443,9.8399,9.2149,8.7680,8.4008,,
2014-11-15,AMD,100,11.3896,current,11.0847,9.9827,9.2762,8.7680,8.4008,,
2014-11-16,AMD,100,11.3896,previous,11.3896,9.9647,9.4520,8.7680,8.3993,,
